25	PL1-5.txt	26	210.152468	28.02
25	PL1-3.txt	23	218.11689	10.02
26	PL1-5.txt	27	206.096575	16.02
26	PL1-4.txt	14	206.094708	28.02
26	PL1-6.txt	18	204.139139	13.98
26	PL1-2.txt	35	206.104045	31.98
26	PL1-3.txt	32	202.977921	12
27	PL1-5.txt	28	138.131652	64.02
27	PL1-2.txt	61	137.034876	108
27	PL1-3.txt	34	134.945366	84
28	PL1-5.txt	29	182.129309	52.02
28	PL1-1.txt	8	186.135355	112.02
28	PL1-4.txt	38	186.123942	124.02
28	PL1-3.txt	8530	184.975873	85.98
29	PL1-5.txt	30	236.217261	37.98
29	PL1-1.txt	5475	234.957591	40.02
29	PL1-4.txt	5519	234.956569	54
29	PL1-6.txt	33	236.184745	36
29	PL1-2.txt	7061	234.961882	36
29	PL1-3.txt	8544	234.961832	46.02
30	PL1-5.txt	31	112.078676	162
30	PL1-4.txt	66	113.992181	192
30	PL1-2.txt	34	113.983482	181.98
30	PL1-3.txt	48	113.972024	174
31	PL1-5.txt	32	85.036222	228
31	PL1-1.txt	15	85.948789	223.98
31	PL1-6.txt	96	86.0587	247.98
31	PL1-2.txt	105	85.034848	229.98
31	PL1-3.txt	8506	84.959262	229.98
32	PL1-5.txt	33	116.109562	102
32	PL1-6.txt	19	114.970357	132
32	PL1-2.txt	7026	119.091005	138
32	PL1-3.txt	41	117.984184	154.02
33	PL1-5.txt	34	87.995748	192
33	PL1-1.txt	48	87.992486	192
33	PL1-4.txt	31	87.996045	192
33	PL1-6.txt	6	87.99196	192
33	PL1-2.txt	20	87.995842	192
33	PL1-3.txt	7	87.993949	190.02
34	PL1-5.txt	35	205.205658	52.02
34	PL1-1.txt	41	206.093951	73.98
34	PL1-6.txt	56	202.150548	70.02
34	PL1-2.txt	7050	203.137479	54
34	PL1-3.txt	77	202.99454	79.98
35	PL1-5.txt	36	143.089217	76.02
35	PL1-1.txt	35	135.049513	142.02
35	PL1-2.txt	15	134.928158	115.98
35	PL1-3.txt	20	134.94944	118.02
36	PL1-5.txt	37	105.007856	192
36	PL1-1.txt	75	105.008717	193.98
36	PL1-4.txt	61	105.007939	192
36	PL1-6.txt	67	105.007805	192
36	PL1-2.txt	42	105.007772	192
36	PL1-3.txt	105	105.007671	190.02
37	PL1-5.txt	38	83.523853	226.02
37	PL1-1.txt	42	83.523167	226.02
37	PL1-4.txt	49	83.522051	226.02
37	PL1-6.txt	38	83.522494	226.02
37	PL1-2.txt	53	83.008563	228
37	PL1-3.txt	17	83.006818	228
38	PL1-5.txt	39	210.147439	60
38	PL1-1.txt	43	213.929893	67.98
38	PL1-6.txt	46	214.093402	52.02
38	PL1-2.txt	7053	207.167069	37.98
38	PL1-3.txt	53	212.871016	64.02
39	PL1-5.txt	40	100.027884	192
39	PL1-1.txt	45	100.02854	192
39	PL1-4.txt	21	100.028881	192
39	PL1-6.txt	43	100.028951	192
39	PL1-2.txt	32	100.028167	192
39	PL1-3.txt	97	100.028456	192
40	PL1-5.txt	41	100.027413	226.02
40	PL1-1.txt	46	100.027624	226.02
40	PL1-4.txt	22	100.028347	223.98
40	PL1-6.txt	44	100.027071	223.98
40	PL1-2.txt	33	100.027986	229.98
40	PL1-3.txt	98	100.027736	229.98
41	PL1-5.txt	42	84.045944	216
41	PL1-1.txt	31	84.046042	216
41	PL1-4.txt	28	84.045274	214.02
41	PL1-6.txt	3	84.044831	217.98
41	PL1-2.txt	87	84.082643	222
41	PL1-3.txt	104	84.08205	226.02
42	PL1-5.txt	43	97.993016	192
42	PL1-4.txt	56	97.992998	192
42	PL1-2.txt	31	97.993576	190.02
42	PL1-3.txt	99	97.995049	190.02
43	PL1-5.txt	44	154.085337	154.02
43	PL1-4.txt	45	154.124527	160.02
43	PL1-2.txt	99	153.13017	168
44	PL1-5.txt	45	88.948928	192
44	PL1-1.txt	50	88.949854	192
44	PL1-4.txt	50	88.94956	192
44	PL1-6.txt	12	88.949519	190.02
44	PL1-2.txt	9	88.950685	190.02
44	PL1-3.txt	78	88.950674	190.02
45	PL1-5.txt	46	193.157388	70.02
45	PL1-2.txt	85	189.023658	102
45	PL1-3.txt	81	191.014605	103.98
46	PL1-5.txt	47	157.105283	172.02
46	PL1-1.txt	148	157.045539	193.98
46	PL1-4.txt	59	158.011301	184.02
46	PL1-6.txt	5662	157.099637	186
46	PL1-2.txt	7081	158.009781	181.98
46	PL1-3.txt	161	157.057952	190.02
47	PL1-5.txt	48	227.230214	67.98
47	PL1-3.txt	8539	226.128043	66
48	PL1-5.txt	49	83.522264	192
48	PL1-1.txt	58	83.522104	193.98
48	PL1-4.txt	8	83.524712	192
48	PL1-6.txt	15	83.52282	192
48	PL1-2.txt	21	83.523425	192
48	PL1-3.txt	22	83.525575	192
49	PL1-5.txt	50	110.009326	192
49	PL1-1.txt	59	110.011644	193.98
49	PL1-4.txt	32	110.010866	192
49	PL1-6.txt	34	110.012019	192
49	PL1-2.txt	43	110.012195	190.02
49	PL1-3.txt	65	110.012222	190.02
50	PL1-5.txt	51	110.013428	226.02
50	PL1-4.txt	33	110.014542	223.98
50	PL1-6.txt	35	110.014296	223.98
50	PL1-2.txt	44	110.015531	228
50	PL1-3.txt	66	110.015385	229.98
51	PL1-5.txt	52	275.252552	64.02
51	PL1-1.txt	54	277.20601	76.02
51	PL1-6.txt	70	283.25985	78
51	PL1-3.txt	38	276.934499	22.02
52	PL1-5.txt	53	112.008394	193.98
52	PL1-1.txt	57	112.008665	192
52	PL1-4.txt	54	112.00628	192
52	PL1-6.txt	50	112.008496	192
52	PL1-2.txt	63	112.011679	192
52	PL1-3.txt	15	112.011153	192
53	PL1-5.txt	54	167.099744	148.02
53	PL1-6.txt	83	166.079332	151.98
53	PL1-2.txt	7039	165.092532	172.02
53	PL1-3.txt	8523	165.092491	160.02
54	PL1-5.txt	55	176.974124	109.98
54	PL1-4.txt	55	177.101228	160.02
54	PL1-6.txt	49	176.095846	130.02
54	PL1-2.txt	7044	174.988656	130.02
54	PL1-3.txt	8528	182.01165	181.98
55	PL1-5.txt	56	142.133965	175.98
55	PL1-6.txt	100	143.086005	175.98
55	PL1-2.txt	67	143.10443	166.02
55	PL1-3.txt	91	143.106825	160.02
56	PL1-5.txt	57	118.038707	192
56	PL1-1.txt	71	118.041415	192
56	PL1-4.txt	58	118.043782	190.02
56	PL1-6.txt	63	118.043307	192
56	PL1-2.txt	83	118.043706	190.02
56	PL1-3.txt	29	118.044573	190.02
57	PL1-5.txt	58	83.008517	223.98
57	PL1-1.txt	38	83.009749	223.98
57	PL1-4.txt	23	83.009146	222
57	PL1-6.txt	40	83.010009	222
57	PL1-2.txt	123	84.045116	234
57	PL1-3.txt	117	84.045091	240
58	PL1-5.txt	59	225.197173	100.02
58	PL1-1.txt	39	223.193553	82.02
58	PL1-4.txt	40	225.10536	90
58	PL1-3.txt	24	224.093966	103.98
59	PL1-5.txt	60	88.073242	211.98
59	PL1-1.txt	87	88.025716	229.98
59	PL1-6.txt	65	88.020268	228
59	PL1-2.txt	19	86.99296	232.02
59	PL1-3.txt	70	86.993099	234
60	PL1-5.txt	61	271.185625	79.98
60	PL1-4.txt	35	269.271867	70.02
60	PL1-2.txt	117	269.293284	120
60	PL1-3.txt	75	271.282179	72
61	PL1-5.txt	62	237.166613	109.98
61	PL1-1.txt	49	241.209824	90
61	PL1-4.txt	5521	234.954471	121.98
61	PL1-6.txt	5671	234.953642	114
61	PL1-2.txt	112	236.212114	127.98
61	PL1-3.txt	96	233.068687	94.02
62	PL1-5.txt	63	141.091373	162
62	PL1-2.txt	71	142.994266	154.02
63	PL1-5.txt	64	96.016598	222
63	PL1-1.txt	68	96.01402	223.98
63	PL1-2.txt	190	96.01712	228
63	PL1-3.txt	156	96.017126	228
64	PL1-5.txt	65	79.052411	271.98
64	PL1-1.txt	91	79.05441	282
64	PL1-6.txt	74	79.052388	282
64	PL1-3.txt	121	78.035211	270
65	PL1-5.txt	66	128.025171	192
65	PL1-1.txt	76	128.024844	192
65	PL1-4.txt	52	128.02566	192
65	PL1-6.txt	79	128.025386	192
65	PL1-2.txt	73	128.025006	190.02
65	PL1-3.txt	85	128.025129	190.02
66	PL1-5.txt	67	128.025479	223.98
66	PL1-1.txt	77	128.025751	226.02
66	PL1-4.txt	53	128.026763	223.98
66	PL1-6.txt	80	128.026604	223.98
66	PL1-2.txt	74	128.027034	228
66	PL1-3.txt	86	128.026779	228
67	PL1-5.txt	68	85.069737	261.96
67	PL1-1.txt	32	85.070645	270
67	PL1-4.txt	5491	84.96033	285.96
67	PL1-6.txt	5636	84.959819	295.98
67	PL1-2.txt	336	86.060389	292.02
67	PL1-3.txt	8665	86.060018	291.96
68	PL1-5.txt	69	97.029727	226.02
68	PL1-1.txt	66	97.028028	223.98
68	PL1-4.txt	67	97.030161	222
68	PL1-6.txt	90	97.028238	222
68	PL1-2.txt	205	97.029604	226.02
68	PL1-3.txt	95	97.024926	228
69	PL1-5.txt	70	101.95253	214.02
69	PL1-1.txt	5486	101.952842	214.02
69	PL1-4.txt	25	101.953311	211.98
69	PL1-6.txt	95	102.063038	210
69	PL1-2.txt	97	101.953976	210
69	PL1-3.txt	8562	101.953866	210
70	PL1-5.txt	71	227.208942	136.02
70	PL1-1.txt	63	228.246884	127.98
70	PL1-2.txt	7060	230.942028	160.02
70	PL1-3.txt	134	231.14264	138
71	PL1-5.txt	72	101.010214	222
71	PL1-1.txt	83	101.0105	223.98
71	PL1-4.txt	41	101.007216	222
71	PL1-6.txt	60	101.010228	222
71	PL1-2.txt	129	101.008731	223.98
71	PL1-3.txt	131	101.010304	226.02
72	PL1-5.txt	73	130.027802	187.98
72	PL1-1.txt	5485	130.03397	193.98
72	PL1-4.txt	29	130.029839	190.02
72	PL1-6.txt	76	130.026957	187.98
72	PL1-2.txt	24	130.02335	190.02
72	PL1-3.txt	108	130.02627	187.98
73	PL1-5.txt	74	98.012869	223.98
73	PL1-1.txt	74	98.01462	223.98
73	PL1-4.txt	118	98.013502	223.98
73	PL1-6.txt	94	98.014137	223.98
73	PL1-2.txt	200	98.0151	226.02
73	PL1-3.txt	214	98.011884	228
74	PL1-5.txt	75	106.009679	187.98
74	PL1-1.txt	78	106.010203	187.98
74	PL1-4.txt	63	106.008971	190.02
74	PL1-2.txt	72	106.006742	187.98
74	PL1-3.txt	107	106.00912	190.02
75	PL1-5.txt	76	103.984385	214.02
75	PL1-1.txt	5489	104.103223	217.98
75	PL1-4.txt	48	103.98375	211.98
75	PL1-6.txt	85	103.989384	216
75	PL1-2.txt	180	103.982906	210
75	PL1-3.txt	146	103.981785	210
76	PL1-5.txt	77	102.095274	238.02
76	PL1-3.txt	177	102.062308	240
77	PL1-5.txt	78	88.943524	222
77	PL1-1.txt	51	88.943298	223.98
77	PL1-4.txt	51	88.947257	222
77	PL1-6.txt	66	88.946783	222
77	PL1-2.txt	294	90.011717	228
77	PL1-3.txt	190	90.011757	226.02
78	PL1-5.txt	79	156.084909	192
78	PL1-4.txt	81	156.087053	190.02
78	PL1-2.txt	151	156.07524	192
78	PL1-3.txt	72	156.082044	190.02
79	PL1-5.txt	80	146.027655	222
79	PL1-1.txt	132	145.018294	220.02
79	PL1-4.txt	95	146.032426	222
79	PL1-6.txt	112	146.030476	214.02
79	PL1-2.txt	143	146.03235	228
79	PL1-3.txt	129	146.034861	228
80	PL1-5.txt	81	146.0339	192
80	PL1-1.txt	102	146.03951	192
80	PL1-4.txt	94	146.035758	192
80	PL1-6.txt	113	146.036793	192
80	PL1-2.txt	142	146.038715	190.02
80	PL1-3.txt	128	146.040084	190.02
81	PL1-5.txt	82	200.215775	145.98
81	PL1-2.txt	7048	201.188382	136.02
81	PL1-3.txt	93	200.954744	124.02
82	PL1-5.txt	83	102.064062	214.02
82	PL1-1.txt	70	102.063255	216
82	PL1-4.txt	75	102.063059	202.02
82	PL1-6.txt	68	101.953674	214.02
82	PL1-2.txt	102	102.064281	205.98
82	PL1-3.txt	138	102.061977	208.02
83	PL1-5.txt	84	205.206673	163.98
83	PL1-6.txt	107	206.104823	168
83	PL1-2.txt	7052	207.165008	172.02
83	PL1-3.txt	8560	207.169562	168
84	PL1-5.txt	85	113.01368	223.98
84	PL1-1.txt	98	113.016608	223.98
84	PL1-4.txt	120	113.017126	223.98
84	PL1-6.txt	132	113.016721	223.98
84	PL1-2.txt	156	113.016442	226.02
84	PL1-3.txt	141	113.016845	228
85	PL1-5.txt	86	184.117462	175.98
85	PL1-1.txt	149	183.990634	184.02
85	PL1-4.txt	89	183.991307	181.98
85	PL1-6.txt	5673	183.101025	180
85	PL1-2.txt	130	183.975407	181.98
85	PL1-3.txt	227	183.978438	181.98
86	PL1-5.txt	87	106.123615	216
86	PL1-1.txt	73	106.125099	217.98
86	PL1-4.txt	111	106.117422	216
86	PL1-6.txt	105	106.110714	220.02
86	PL1-2.txt	133	106.12088	216
86	PL1-3.txt	235	106.117378	216
87	PL1-5.txt	88	92.010548	226.02
87	PL1-1.txt	82	92.012686	226.02
87	PL1-4.txt	82	92.013295	223.98
87	PL1-6.txt	73	92.014588	223.98
87	PL1-2.txt	154	92.009801	228
87	PL1-3.txt	234	92.011937	228
88	PL1-5.txt	89	107.014606	222
88	PL1-1.txt	124	107.017106	223.98
88	PL1-4.txt	127	107.014739	222
88	PL1-6.txt	86	107.016767	223.98
88	PL1-2.txt	126	107.016288	226.02
88	PL1-3.txt	144	107.015608	226.02
89	PL1-5.txt	90	104.00374	238.02
89	PL1-6.txt	139	105.00181	223.98
89	PL1-2.txt	446	106.069331	262.02
89	PL1-3.txt	321	103.997472	234
90	PL1-5.txt	91	90.012633	228
90	PL1-2.txt	12	92.055468	180
90	PL1-3.txt	111	88.99848	232.02
91	PL1-5.txt	92	114.960637	196.02
91	PL1-4.txt	72	114.960617	196.02
91	PL1-6.txt	121	114.961878	196.02
91	PL1-2.txt	148	114.959759	196.02
91	PL1-3.txt	164	114.96004	196.02
92	PL1-5.txt	93	105.111407	216
92	PL1-1.txt	104	105.112091	216
92	PL1-4.txt	114	105.111987	216
92	PL1-6.txt	104	105.112163	216
92	PL1-2.txt	103	105.111802	216
92	PL1-3.txt	147	105.112191	214.02
93	PL1-5.txt	94	164.091928	186
93	PL1-2.txt	132	164.493876	178.02
93	PL1-3.txt	188	163.991655	178.02
94	PL1-5.txt	95	86.097655	271.98
94	PL1-1.txt	36	86.097756	271.98
94	PL1-4.txt	180	86.097632	271.98
94	PL1-6.txt	269	86.097208	271.98
94	PL1-2.txt	45	86.095615	271.98
94	PL1-3.txt	62	86.095725	271.98
95	PL1-5.txt	96	166.068518	192
95	PL1-1.txt	112	166.074858	192
95	PL1-4.txt	115	166.071084	192
95	PL1-6.txt	89	166.06881	192
95	PL1-2.txt	235	166.066073	192
95	PL1-3.txt	221	166.069311	192
96	PL1-5.txt	97	115.970666	196.02
96	PL1-1.txt	97	115.968389	198
96	PL1-4.txt	70	115.973531	196.02
96	PL1-6.txt	126	115.96826	196.02
96	PL1-2.txt	150	115.972824	196.02
96	PL1-3.txt	149	115.976519	196.02
97	PL1-5.txt	98	114.897691	211.98
97	PL1-1.txt	127	114.894777	210
97	PL1-4.txt	74	114.899826	210
97	PL1-6.txt	122	114.898157	210
97	PL1-2.txt	125	114.897953	208.02
97	PL1-3.txt	187	114.89716	208.02
98	PL1-5.txt	99	223.081938	187.98
98	PL1-1.txt	67	223.081111	186
98	PL1-4.txt	5518	223.077333	184.02
98	PL1-2.txt	7058	223.080014	190.02
98	PL1-3.txt	8565	223.076833	190.02
99	PL1-5.txt	100	125.985267	196.02
99	PL1-1.txt	118	125.98893	196.02
99	PL1-4.txt	64	125.987118	196.02
99	PL1-6.txt	106	125.986494	193.98
99	PL1-2.txt	128	125.982893	193.98
99	PL1-3.txt	82	125.986606	193.98
100	PL1-5.txt	101	118.091814	216
100	PL1-1.txt	117	118.093773	217.98
100	PL1-4.txt	68	118.093974	216
100	PL1-6.txt	111	118.092978	217.98
100	PL1-2.txt	181	118.093598	222
100	PL1-3.txt	148	118.094752	220.02
101	PL1-5.txt	102	119.969131	211.98
101	PL1-1.txt	146	119.968074	211.98
101	PL1-4.txt	175	119.968179	211.98
101	PL1-6.txt	129	119.968443	214.02
101	PL1-2.txt	215	119.967605	211.98
101	PL1-3.txt	211	119.973211	208.02
102	PL1-5.txt	103	124.98344	196.02
102	PL1-4.txt	105	124.981343	196.02
102	PL1-6.txt	91	124.983551	196.02
102	PL1-2.txt	174	124.985311	196.02
102	PL1-3.txt	176	124.983042	196.02
103	PL1-5.txt	104	231.121371	190.02
103	PL1-1.txt	95	231.118324	192
103	PL1-4.txt	107	231.11458	190.02
103	PL1-6.txt	143	231.119729	187.98
103	PL1-2.txt	176	231.11154	187.98
103	PL1-3.txt	212	231.116378	190.02
104	PL1-5.txt	105	131.013622	223.98
104	PL1-1.txt	189	131.011401	223.98
104	PL1-4.txt	161	131.012122	222
104	PL1-6.txt	116	131.012674	222
104	PL1-2.txt	139	131.014637	226.02
104	PL1-3.txt	154	131.017577	226.02
105	PL1-5.txt	106	131.02	193.98
105	PL1-4.txt	84	131.02553	196.02
105	PL1-6.txt	117	131.025255	192
105	PL1-2.txt	140	131.021667	192
105	PL1-3.txt	155	131.02414	192
106	PL1-5.txt	107	132.047534	198
106	PL1-1.txt	123	131.025354	196.02
106	PL1-4.txt	57	132.05769	196.02
106	PL1-6.txt	148	130.552734	198
106	PL1-2.txt	191	130.547505	198
106	PL1-3.txt	268	130.543446	199.98
107	PL1-5.txt	108	191.040188	223.98
107	PL1-1.txt	115	191.039657	223.98
107	PL1-4.txt	341	191.039316	222
107	PL1-6.txt	141	191.040346	222
107	PL1-2.txt	216	191.04094	226.02
107	PL1-3.txt	236	191.04178	226.02
108	PL1-5.txt	109	129.02184	193.98
108	PL1-1.txt	108	129.027394	192
108	PL1-4.txt	19	129.022075	192
108	PL1-6.txt	92	129.028886	190.02
108	PL1-2.txt	75	129.023062	192
108	PL1-3.txt	127	129.022478	192
109	PL1-5.txt	110	110.979804	223.98
109	PL1-1.txt	109	110.979345	223.98
109	PL1-4.txt	125	110.981492	222
109	PL1-6.txt	115	110.97939	223.98
109	PL1-2.txt	171	110.980976	226.02
109	PL1-3.txt	160	110.980273	223.98
110	PL1-5.txt	111	79.06084	361.98
110	PL1-6.txt	5701	82.067031	309.96
110	PL1-3.txt	581	82.069077	307.98
111	PL1-5.txt	112	112.896366	210
111	PL1-1.txt	126	112.895654	210
111	PL1-4.txt	151	112.895477	210
111	PL1-6.txt	130	112.89515	210
111	PL1-2.txt	119	112.899458	208.02
111	PL1-3.txt	159	112.899444	208.02
112	PL1-5.txt	113	133.985101	196.02
112	PL1-1.txt	90	133.988125	198
112	PL1-4.txt	69	133.988668	196.02
112	PL1-6.txt	101	133.987718	196.02
112	PL1-2.txt	199	133.989441	196.02
112	PL1-3.txt	153	133.988795	196.02
113	PL1-5.txt	114	121.03585	193.98
113	PL1-1.txt	72	121.035116	192
113	PL1-4.txt	62	121.033508	192
113	PL1-2.txt	116	120.985663	192
113	PL1-3.txt	124	120.984358	192
114	PL1-5.txt	115	134.031862	223.98
114	PL1-1.txt	119	134.020653	226.02
114	PL1-4.txt	163	134.034326	217.98
114	PL1-6.txt	186	134.031059	222
114	PL1-2.txt	281	134.030454	226.02
114	PL1-3.txt	226	134.026484	226.02
115	PL1-5.txt	116	122.059925	192
115	PL1-2.txt	149	122.054216	192
115	PL1-3.txt	166	122.545533	196.02
116	PL1-5.txt	117	124.034434	226.02
116	PL1-1.txt	142	124.03436	228
116	PL1-4.txt	152	124.034615	223.98
116	PL1-6.txt	224	123.052363	228
116	PL1-2.txt	261	124.039201	228
116	PL1-3.txt	182	124.04139	228
117	PL1-5.txt	118	123.962796	198
117	PL1-1.txt	105	123.964936	198
117	PL1-4.txt	97	123.963675	196.02
117	PL1-2.txt	160	123.965794	196.02
117	PL1-3.txt	170	123.963751	196.02
118	PL1-5.txt	119	138.537527	226.02
118	PL1-1.txt	138	138.542094	226.02
118	PL1-4.txt	211	138.540343	223.98
118	PL1-6.txt	176	138.539773	222
118	PL1-2.txt	259	138.541045	228
118	PL1-3.txt	270	138.540353	228
119	PL1-5.txt	120	138.532443	199.98
119	PL1-1.txt	139	138.538487	198
119	PL1-2.txt	258	138.532128	198
119	PL1-3.txt	269	138.534398	198
120	PL1-5.txt	121	116.994481	223.98
120	PL1-1.txt	100	116.994941	223.98
120	PL1-4.txt	103	116.995907	222
120	PL1-6.txt	128	116.995839	222
120	PL1-2.txt	114	116.995243	223.98
120	PL1-3.txt	54	116.993201	228
121	PL1-5.txt	122	147.046973	193.98
121	PL1-4.txt	77	147.041594	187.98
121	PL1-2.txt	107	147.035013	192
121	PL1-3.txt	172	147.035735	192
122	PL1-5.txt	123	134.988987	193.98
122	PL1-4.txt	122	134.993794	196.02
122	PL1-2.txt	224	134.993777	198
122	PL1-3.txt	244	134.992755	196.02
123	PL1-5.txt	124	171.003124	222
123	PL1-1.txt	238	171.000149	223.98
123	PL1-4.txt	248	171.000578	222
123	PL1-6.txt	165	171.003023	220.02
123	PL1-2.txt	351	170.998907	226.02
123	PL1-3.txt	247	171.005512	226.02
124	PL1-5.txt	125	116.076368	220.02
124	PL1-1.txt	141	116.077406	222
124	PL1-4.txt	87	116.078232	220.02
124	PL1-6.txt	123	116.077951	220.02
124	PL1-2.txt	155	116.07729	222
124	PL1-3.txt	8573	116.077666	222
125	PL1-5.txt	126	163.033425	220.02
125	PL1-1.txt	219	163.032701	223.98
125	PL1-4.txt	208	163.030354	222
125	PL1-6.txt	248	163.03477	222
125	PL1-2.txt	319	163.034201	226.02
125	PL1-3.txt	365	163.030043	226.02
126	PL1-5.txt	127	127.036552	223.98
126	PL1-1.txt	161	127.034287	223.98
126	PL1-4.txt	197	127.035293	223.98
126	PL1-6.txt	155	127.035536	222
126	PL1-2.txt	234	127.036843	228
126	PL1-3.txt	295	127.035797	228
127	PL1-5.txt	128	137.506106	196.02
127	PL1-1.txt	162	137.511532	196.02
127	PL1-4.txt	99	137.510178	196.02
127	PL1-6.txt	103	137.505763	196.02
127	PL1-2.txt	186	137.507734	196.02
127	PL1-3.txt	173	137.507182	196.02
128	PL1-5.txt	129	138.013888	196.02
128	PL1-1.txt	107	138.016051	196.02
128	PL1-4.txt	36	138.018781	193.98
128	PL1-2.txt	47	138.012105	193.98
128	PL1-3.txt	179	138.011095	193.98
129	PL1-5.txt	130	243.197069	178.02
129	PL1-2.txt	324	240.979129	181.98
129	PL1-3.txt	193	243.187683	174
130	PL1-5.txt	131	123.006666	205.98
130	PL1-1.txt	130	121.982258	214.02
